time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-28 17_07_53","55549","114286","1076",";56;76"
"2013-08-28 17_07_57","52915","212685","413",";97;34"
"2013-08-28 17_07_59","66764","100283","333",";81;58"
"2013-08-28 17_08_00","54799","216496","521",";99;11"
"2013-08-28 17_08_01","59156","219456","646",";75;88"
"2013-08-28 17_08_02","78691","219616","610",";43;54"
"2013-08-28 17_08_03","51667","219454","538",";97;64"
"2013-08-28 17_08_04","60768","76170","672",";37;26"
"2013-08-28 17_08_05","55558","216398","843",";7;80"
"2013-08-28 17_08_06","58433","224020","167",";99;9"
"2013-08-28 17_08_13","59151","226775","768",";16;61"
"2013-08-28 17_08_13","66338","218609","263",";49;44"
"2013-08-28 17_08_18","66161","208602","698",";33;73"
"2013-08-28 17_08_20","54317","222222","1023",";35;65"
"2013-08-28 17_08_21","61785","211956","970",";7;24"
"2013-08-28 17_08_27","61076","199891","241",";12;96"
"2013-08-28 17_08_27","57382","238054","341",";60;48"
"2013-08-28 17_08_29","67765","232387","693",";3;84"
"2013-08-28 17_08_32","51566","169368","1084",";81;76"
"2013-08-28 17_08_38","52915","252306","694",";97;34"
"2013-08-28 17_08_39","52290","255824","1034",";49;11"
"2013-08-28 17_08_39","49128","258114","682",";36;88"
"2013-08-28 17_08_40","66975","129117","1079",";72;58"
"2013-08-28 17_08_41","59620","67400","147",";56;57"
"2013-08-28 17_08_41","54059","254474","697",";16;80"
"2013-08-28 17_08_43","56047","259057","576",";51;64"
"2013-08-28 17_08_45","54494","99770","658",";81;26"
"2013-08-28 17_08_49","79895","261836","796",";14;54"
"2013-08-28 17_08_49","54266","270844","120",";46;9"
"2013-08-28 17_08_54","67266","205496","353",";18;61"
"2013-08-28 17_08_56","52186","272592","650",";51;65"
"2013-08-28 17_08_59","59328","78655","136",";35;73"
"2013-08-28 17_09_02","57966","253339","605",";78;96"
"2013-08-28 17_09_09","59870","285486","200",";93;48"
"2013-08-28 17_09_11","54861","193486","255",";51;76"
"2013-08-28 17_09_11","55082","65995","538",";81;24"
"2013-08-28 17_09_17","51840","289757","717",";60;80"
"2013-08-28 17_09_18","56917","298983","467",";93;88"
"2013-08-28 17_09_18","55851","294007","914",";68;11"
"2013-08-28 17_09_19","60274","117355","1050",";37;34"
"2013-08-28 17_09_21","66764","176744","627",";81;58"
"2013-08-28 17_09_23","55315","299374","917",";99;64"
"2013-08-28 17_09_24","58932","112989","422",";51;57"
"2013-08-28 17_09_27","61197","152456","480",";7;26"
"2013-08-28 17_09_32","62144","308419","130",";37;9"
"2013-08-28 17_09_32","55594","305379","612",";7;65"
"2013-08-28 17_09_35","56053","310631","153",";67;61"
"2013-08-28 17_09_36","76366","315697","470",";59;54"
"2013-08-28 17_09_37","58005","269429","977",";77;96"
"2013-08-28 17_09_40","53902","121506","189",";81;73"
"2013-08-28 17_09_48","59736","74715","1084",";51;79"
"2013-08-28 17_09_49","57840","224100","815",";37;76"
"2013-08-28 17_09_50","52081","327706","1085",";36;48"
"2013-08-28 17_09_53","51418","329134","608",";99;80"
"2013-08-28 17_09_53","57188","326372","272",";67;24"
"2013-08-28 17_09_56","49128","335108","190",";36;88"
"2013-08-28 17_09_58","51151","334082","399",";97;11"
"2013-08-28 17_10_00","59426","160819","226",";35;34"
"2013-08-28 17_10_02","66669","226881","596",";12;58"
"2013-08-28 17_10_03","67950","340871","994",";27;64"
"2013-08-28 17_10_06","58200","339753","340",";99;57"
"2013-08-28 17_10_08","51354","344810","1072",";52;65"
"2013-08-28 17_10_09","59920","196275","659",";35;26"
"2013-08-28 17_10_11","69328","336519","988",";16;84"
"2013-08-28 17_10_13","51175","348430","338",";60;96"
"2013-08-28 17_10_15","74387","351109","913",";10;9"
"2013-08-28 17_10_16","66833","294204","978",";12;61"
"2013-08-28 17_10_18","56937","67396","200",";81;1"
"2013-08-28 17_10_21","57885","145728","1076",";56;73"
"2013-08-28 17_10_23","78691","361144","1088",";43;54"
"2013-08-28 17_10_28","51566","284875","766",";81;76"
"2013-08-28 17_10_29","47770","364083","294",";97;80"
"2013-08-28 17_10_32","59426","111921","694",";60;79"
"2013-08-28 17_10_32","59870","368417","770",";93;48"
"2013-08-28 17_10_35","59156","373252","468",";75;88"
"2013-08-28 17_10_35","58067","151931","610",";60;24"
"2013-08-28 17_10_37","54342","373240","181",";67;11"
"2013-08-28 17_10_42","56985","204006","332",";60;34"
"2013-08-28 17_10_43","52806","378790","207",";49;64"
"2013-08-28 17_10_43","60486","255564","161",";7;58"
"2013-08-28 17_10_44","55679","371987","918",";100;65"
"2013-08-28 17_10_48","51831","344521","744",";3;96"
"2013-08-28 17_10_49","55691","365683","973",";49;57"
"2013-08-28 17_10_50","57789","233337","1044",";51;26"
"2013-08-28 17_10_57","66206","340738","896",";33;61"
"2013-08-28 17_10_58","59165","394579","886",";51;9"
"2013-08-28 17_11_00","62923","68409","1085",";56;45"
"2013-08-28 17_11_02","53902","188542","955",";81;73"
"2013-08-28 17_11_02","60920","109593","255",";56;1"
"2013-08-28 17_11_05","47770","399961","199",";97;80"
"2013-08-28 17_11_06","55549","303402","856",";56;76"
"2013-08-28 17_11_13","56860","406661","397",";52;48"
"2013-08-28 17_11_13","49128","412102","660",";36;88"
"2013-08-28 17_11_15","56441","150597","576",";81;79"
"2013-08-28 17_11_16","55851","411849","417",";68;11"
"2013-08-28 17_11_17","58723","190864","843",";3;24"
"2013-08-28 17_11_20","54317","401056","163",";35;65"
"2013-08-28 17_11_22","56047","416180","814",";51;64"
"2013-08-28 17_11_23","52915","416496","462",";97;34"
"2013-08-28 17_11_23","57966","394193","335",";78;96"
"2013-08-28 17_11_24","67102","285054","835",";18;58"
"2013-08-28 17_11_32","60841","415013","553",";16;57"
"2013-08-28 17_11_32","54494","255872","1086",";81;26"
"2013-08-28 17_11_34","63024","72186","1076",";56;41"
"2013-08-28 17_11_38","66477","366137","107",";42;61"
"2013-08-28 17_11_40","47770","435800","326",";97;80"
"2013-08-28 17_11_41","57827","439288","418",";69;9"
"2013-08-28 17_11_43","57197","236716","374",";51;73"
"2013-08-28 17_11_45","54861","347182","706",";51;76"
"2013-08-28 17_11_46","56937","143256","627",";81;1"
"2013-08-28 17_11_46","62581","116498","1084",";3;45"
"2013-08-28 17_11_52","59156","448887","828",";75;88"
"2013-08-28 17_11_53","69328","437145","640",";16;84"
"2013-08-28 17_11_55","52793","455835","534",";46;48"
"2013-08-28 17_11_56","52290","452092","583",";49;11"
"2013-08-28 17_11_56","55679","443934","567",";100;65"
"2013-08-28 17_11_59","60082","197163","1079",";3;79"
"2013-08-28 17_11_59","50653","454235","884",";52;96"
"2013-08-28 17_12_00","60508","225130","768",";35;24"
"2013-08-28 17_12_02","65282","444144","1065",";42;64"
"2013-08-28 17_12_04","60274","279783","1033",";37;34"
"2013-08-28 17_12_05","63559","335716","351",";98;58"
"2013-08-28 17_12_13","58477","303756","504",";56;26"
"2013-08-28 17_12_14","54552","75906","896",";97;57"
"2013-08-28 17_12_16","51840","461706","1020",";60;80"
"2013-08-28 17_12_19","66206","417198","134",";33;61"
"2013-08-28 17_12_20","72613","455129","305",";52;74"
"2013-08-28 17_12_20","62682","121284","200",";3;41"
"2013-08-28 17_12_24","56887","276355","1008",";60;73"
"2013-08-28 17_12_24","57840","378186","571",";37;76"
"2013-08-28 17_12_24","77334","480065","103",";39;9"
"2013-08-28 17_12_25","57977","68576","576",";97;87"
"2013-08-28 17_12_30","62363","191328","717",";35;1"
"2013-08-28 17_12_30","49128","488996","1100",";36;88"
"2013-08-28 17_12_32","58994","152901","399",";49;45"
"2013-08-28 17_12_32","54317","469700","292",";35;65"
"2013-08-28 17_12_34","58005","445456","985",";77;96"
"2013-08-28 17_12_35","55851","490359","549",";68;11"
"2013-08-28 17_12_36","59870","492880","996",";93;48"
"2013-08-28 17_12_42","55082","276434","672",";81;24"
"2013-08-28 17_12_42","58225","499644","618",";93;64"
"2013-08-28 17_12_42","61867","235232","658",";35;79"
"2013-08-28 17_12_45","56985","327055","873",";60;34"
"2013-08-28 17_12_45","57078","365300","410",";51;58"
"2013-08-28 17_12_52","47770","507598","279",";97;80"
"2013-08-28 17_12_55","59614","70585","374",";49;89"
"2013-08-28 17_12_55","57789","357405","218",";51;26"
"2013-08-28 17_12_57","55691","125270","1044",";49;57"
"2013-08-28 17_13_00","56053","515361","179",";67;61"
"2013-08-28 17_13_02","64096","415274","933",";42;76"
"2013-08-28 17_13_05","59328","305912","413",";35;73"
"2013-08-28 17_13_06","59095","161588","1088",";49;41"
"2013-08-28 17_13_07","72118","528085","344",";59;9"
"2013-08-28 17_13_08","48891","505248","287",";81;65"
"2013-08-28 17_13_09","59156","525799","357",";75;88"
"2013-08-28 17_13_09","45874","527665","837",";36;96"
"2013-08-28 17_13_11","59116","112444","843",";49;87"
"2013-08-28 17_13_14","59922","229284","917",";60;1"
"2013-08-28 17_13_14","51151","529828","281",";97;11"
"2013-08-28 17_13_18","59870","534337","382",";93;48"
"2013-08-28 17_13_18","61925","200145","190",";60;45"
"2013-08-28 17_13_22","55315","538142","597",";99;64"
"2013-08-28 17_13_23","62974","67984","504",";51;23"
"2013-08-28 17_13_24","57188","537340","240",";67;24"
"2013-08-28 17_13_26","56441","267899","650",";81;79"
"2013-08-28 17_13_26","60274","361012","517",";37;34"
"2013-08-28 17_13_26","66764","412550","186",";81;58"
"2013-08-28 17_13_28","47770","543491","118",";97;80"
"2013-08-28 17_13_36","69328","539253","943",";16;84"
"2013-08-28 17_13_37","54494","380473","855",";81;26"
"2013-08-28 17_13_40","55637","158101","1085",";81;57"
"2013-08-28 17_13_41","55549","457801","273",";56;76"
"2013-08-28 17_13_41","66206","497990","523",";33;61"
"2013-08-28 17_13_41","62545","107782","828",";60;89"
"2013-08-28 17_13_44","54317","541402","174",";35;65"
"2013-08-28 17_13_45","51831","521000","722",";3;96"
"2013-08-28 17_13_46","57197","344210","521",";51;73"
"2013-08-28 17_13_46","63103","63199","672",";60;54"
"2013-08-28 17_13_47","56917","564942","732",";93;88"
"2013-08-28 17_13_50","68400","563161","906",";42;9"
"2013-08-28 17_13_52","59041","203274","766",";81;41"
"2013-08-28 17_13_54","52290","569108","953",";49;11"
"2013-08-28 17_13_57","59062","155521","163",";81;87"
"2013-08-28 17_13_58","60232","269079","480",";51;1"
"2013-08-28 17_13_59","59870","575698","895",";93;48"
"2013-08-28 17_14_02","54709","579656","644",";69;64"
"2013-08-28 17_14_04","52496","535259","846",";3;80"
"2013-08-28 17_14_04","58940","242209","226",";81;45"
"2013-08-28 17_14_06","59065","344322","1023",";56;24"
"2013-08-28 17_14_07","60274","402020","848",";37;34"
"2013-08-28 17_14_07","66313","480085","395",";42;58"
"2013-08-28 17_14_09","59736","318763","796",";51;79"
"2013-08-28 17_14_10","63294","109226","134",";68;23"
"2013-08-28 17_14_18","53409","72262","413",";97;26"
"2013-08-28 17_14_19","54861","501259","599",";51;76"
"2013-08-28 17_14_20","45874","598136","864",";36;96"
"2013-08-28 17_14_20","55679","587899","949",";100;65"
"2013-08-28 17_14_22","66206","538561","405",";33;61"
"2013-08-28 17_14_22","54552","202973","886",";97;57"
"2013-08-28 17_14_26","53401","604355","131",";69;88"
"2013-08-28 17_14_27","57885","386022","333",";56;73"
"2013-08-28 17_14_28","62023","161382","706",";52;89"
"2013-08-28 17_14_32","54266","614017","1043",";46;9"
"2013-08-28 17_14_33","55851","606779","762",";68;11"
"2013-08-28 17_14_34","63413","107335","873",";51;54"
"2013-08-28 17_14_39","62026","245473","694",";60;41"
"2013-08-28 17_14_40","52496","569994","632",";3;80"
"2013-08-28 17_14_41","56960","611817","857",";99;48"
"2013-08-28 17_14_41","54858","615075","645",";67;64"
"2013-08-28 17_14_42","63211","321684","914",";37;1"
"2013-08-28 17_14_43","61168","199677","814",";67;87"
"2013-08-28 17_14_48","56768","482973","450",";60;58"
"2013-08-28 17_14_48","52915","80390","186",";97;34"
"2013-08-28 17_14_48","58067","389322","698",";60;24"
"2013-08-28 17_14_50","62235","286005","994",";51;45"
"2013-08-28 17_14_53","59426","372016","1034",";60;79"
"2013-08-28 17_14_55","50653","630635","127",";52;96"
"2013-08-28 17_14_56","63320","149770","576",";3;23"
"2013-08-28 17_14_56","51932","630283","1005",";55;65"
"2013-08-28 17_14_58","57840","532005","1018",";37;76"
"2013-08-28 17_15_00","58135","110104","287",";3;26"
"2013-08-28 17_15_03","51631","638736","111",";36;61"
"2013-08-28 17_15_04","59156","641177","188",";75;88"
"2013-08-28 17_15_05","63808","63901","895",";51;21"
"2013-08-28 17_15_05","55691","237224","856",";49;57"
"2013-08-28 17_15_08","57197","425116","646",";51;73"
"2013-08-28 17_15_12","55851","645923","890",";68;11"
"2013-08-28 17_15_14","62855","190875","1065",";51;89"
"2013-08-28 17_15_15","62573","648497","1053",";7;9"
"2013-08-28 17_15_16","50812","649892","885",";69;80"
"2013-08-28 17_15_18","69328","640053","757",";16;84"
"2013-08-28 17_15_21","59033","147107","279",";97;54"
"2013-08-28 17_15_21","54858","654856","232",";67;64"
"2013-08-28 17_15_22","59870","658672","935",";93;48"
"2013-08-28 17_15_25","62336","307248","978",";51;41"
"2013-08-28 17_15_26","56991","351979","130",";49;1"
"2013-08-28 17_15_29","66975","532572","841",";72;58"
"2013-08-28 17_15_29","54054","119629","118",";49;34"
"2013-08-28 17_15_30","57977","251702","417",";97;87"
"2013-08-28 17_15_30","48244","666541","679",";49;96"
"2013-08-28 17_15_31","58723","442735","167",";3;24"
"2013-08-28 17_15_32","54095","659136","858",";16;65"
"2013-08-28 17_15_34","61490","70231","405",";49;38"
"2013-08-28 17_15_36","64366","341996","608",";35;45"
"2013-08-28 17_15_36","60424","400794","353",";56;79"
"2013-08-28 17_15_37","55549","573248","219",";56;76"
"2013-08-28 17_15_41","54548","157862","933",";49;26"
"2013-08-28 17_15_43","56917","679898","481",";93;88"
"2013-08-28 17_15_43","61785","205188","1020",";67;23"
"2013-08-28 17_15_44","51631","677319","484",";36;61"
"2013-08-28 17_15_48","58622","284825","955",";60;57"
"2013-08-28 17_15_49","56887","79319","706",";60;73"
"2013-08-28 17_15_51","55851","685220","774",";68;11"
"2013-08-28 17_15_52","52496","640305","961",";3;80"
"2013-08-28 17_15_52","60513","113320","163",";81;21"
"2013-08-28 17_15_58","68129","693869","674",";33;9"
"2013-08-28 17_16_01","54858","694636","194",";67;64"
"2013-08-28 17_16_01","59614","243868","583",";49;89"
"2013-08-28 17_16_04","75861","697808","631",";39;48"
"2013-08-28 17_16_06","64677","69100","127",";52;94"
"2013-08-28 17_16_06","57966","660530","869",";78;96"
"2013-08-28 17_16_08","60118","191999","374",";81;54"
"2013-08-28 17_16_08","55594","696004","909",";7;65"
"2013-08-28 17_16_10","60920","417460","538",";56;1"
"2013-08-28 17_16_10","66669","594416","162",";12;58"
"2013-08-28 17_16_10","57641","162912","517",";3;34"
"2013-08-28 17_16_11","59095","332274","181",";49;41"
"2013-08-28 17_16_13","55082","462711","693",";81;24"
"2013-08-28 17_16_15","55549","611501","889",";56;76"
"2013-08-28 17_16_16","59116","280015","1076",";49;87"
"2013-08-28 17_16_20","60082","457330","147",";3;79"
"2013-08-28 17_16_21","53401","718980","1006",";69;88"
"2013-08-28 17_16_22","63899","114713","131",";52;38"
"2013-08-28 17_16_22","62923","374413","340",";56;45"
"2013-08-28 17_16_23","58109","201670","179",";68;26"
"2013-08-28 17_16_25","51631","718302","636",";36;61"
"2013-08-28 17_16_28","54059","710147","701",";16;80"
"2013-08-28 17_16_30","57197","106721","645",";51;73"
"2013-08-28 17_16_30","59733","244736","1008",";49;23"
"2013-08-28 17_16_31","55637","324510","199",";81;57"
"2013-08-28 17_16_31","55851","724039","318",";68;11"
"2013-08-28 17_16_40","63498","165802","766",";60;21"
"2013-08-28 17_16_41","54858","734434","277",";67;64"
"2013-08-28 17_16_41","63445","74936","978",";81;50"
"2013-08-28 17_16_41","58005","692477","830",";77;96"
"2013-08-28 17_16_41","57976","737388","113",";67;9"
"2013-08-28 17_16_44","51876","736780","394",";60;65"
"2013-08-28 17_16_45","56354","738296","474",";69;48"
"2013-08-28 17_16_48","59560","287516","1079",";81;89"
"2013-08-28 17_16_51","56768","605387","311",";60;58"
"2013-08-28 17_16_51","56106","194155","943",";67;34"
"2013-08-28 17_16_54","60578","432580","189",";3;1"
"2013-08-28 17_16_54","50481","70878","933",";97;76"
"2013-08-28 17_16_55","60508","520411","263",";35;24"
"2013-08-28 17_16_55","62268","113632","287",";49;94"
"2013-08-28 17_16_55","63103","251799","618",";60;54"
"2013-08-28 17_16_57","59041","386790","294",";81;41"
"2013-08-28 17_17_00","56917","756832","849",";93;88"
"2013-08-28 17_17_01","69328","741326","227",";16;84"
"2013-08-28 17_17_02","61525","322311","107",";52;87"
"2013-08-28 17_17_03","61867","483163","136",";35;79"
"2013-08-28 17_17_04","51418","752618","173",";99;80"
"2013-08-28 17_17_05","54494","248113","218",";81;26"
"2013-08-28 17_17_06","51631","759151","176",";36;61"
"2013-08-28 17_17_08","62581","437432","815",";3;45"
"2013-08-28 17_17_10","54342","763714","776",";67;11"
"2013-08-28 17_17_11","56365","162522","333",";52;73"
"2013-08-28 17_17_11","61436","169315","864",";81;38"
"2013-08-28 17_17_13","59252","358501","397",";68;57"
"2013-08-28 17_17_16","51831","732798","479",";3;96"
"2013-08-28 17_17_16","58594","285337","717",";97;23"
"2013-08-28 17_17_20","54317","755952","156",";35;65"
"2013-08-28 17_17_21","54709","776679","566",";69;64"
"2013-08-28 17_17_21","63987","75477","631",";81;63"
"2013-08-28 17_17_24","65646","777904","316",";98;9"
"2013-08-28 17_17_27","75861","780585","692",";39;48"
"2013-08-28 17_17_27","64128","199702","1023",";68;21"
"2013-08-28 17_17_32","63499","121160","841",";49;50"
"2013-08-28 17_17_32","67102","649716","275",";18;58"
"2013-08-28 17_17_32","55207","107981","481",";3;76"
"2013-08-28 17_17_33","52915","231320","1085",";97;34"
"2013-08-28 17_17_34","62545","339355","640",";60;89"
"2013-08-28 17_17_37","61356","548852","241",";37;24"
"2013-08-28 17_17_38","56937","481193","153",";81;1"
"2013-08-28 17_17_38","59156","794953","807",";75;88"
"2013-08-28 17_17_39","46539","796082","727",";36;80"
"2013-08-28 17_17_42","63413","295521","410",";51;54"
"2013-08-28 17_17_43","63024","419968","332",";56;41"
"2013-08-28 17_17_44","61129","159891","111",";97;94"
"2013-08-28 17_17_46","56957","287836","1044",";52;26"
"2013-08-28 17_17_47","59736","535936","120",";51;79"
"2013-08-28 17_17_47","52862","80527","636",";97;61"
"2013-08-28 17_17_48","59062","374792","553",";81;87"
"2013-08-28 17_17_49","55851","802605","677",";68;11"
"2013-08-28 17_17_52","52817","191512","694",";97;73"
"2013-08-28 17_17_52","45874","809613","220",";36;96"
"2013-08-28 17_17_54","65214","464394","1072",";37;45"
"2013-08-28 17_17_56","59620","425595","973",";56;57"
"2013-08-28 17_17_56","55679","803898","555",";100;65"
"2013-08-28 17_17_59","61490","215278","886",";49;38"
"2013-08-28 17_18_00","54858","813977","145",";67;64"
"2013-08-28 17_18_03","62974","347310","896",";51;23"
"2013-08-28 17_18_07","62144","823201","236",";37;9"
"2013-08-28 17_18_08","59870","824608","922",";93;48"
"2013-08-28 17_18_11","50481","138074","774",";97;76"
"2013-08-28 17_18_12","64041","124533","869",";49;63"
"2013-08-28 17_18_13","66975","694948","126",";72;58"
"2013-08-28 17_18_14","54054","267812","174",";49;34"
"2013-08-28 17_18_15","64154","244343","796",";3;21"
"2013-08-28 17_18_15","58670","783169","459",";77;80"
"2013-08-28 17_18_17","49128","834636","168",";36;88"
"2013-08-28 17_18_19","59065","597264","970",";56;24"
"2013-08-28 17_18_21","62023","393752","627",";52;89"
"2013-08-28 17_18_22","59922","536680","422",";60;1"
"2013-08-28 17_18_22","66430","170168","679",";60;50"
"2013-08-28 17_18_27","50653","841034","1058",";52;96"
"2013-08-28 17_18_28","56600","320071","1088",";67;26"
"2013-08-28 17_18_28","57588","118843","701",";3;61"
"2013-08-28 17_18_29","51151","842086","437",";97;11"
"2013-08-28 17_18_29","62682","472674","468",";3;41"
"2013-08-28 17_18_30","63103","345998","658",";60;54"
"2013-08-28 17_18_30","62715","566522","605",";37;79"
"2013-08-28 17_18_32","51932","846278","356",";55;65"
"2013-08-28 17_18_33","56008","238624","1043",";67;73"
"2013-08-28 17_18_34","65855","204591","646",";3;94"
"2013-08-28 17_18_34","61168","429795","462",";67;87"
"2013-08-28 17_18_39","58622","455606","255",";60;57"
"2013-08-28 17_18_39","68986","81223","479",";68;82"
"2013-08-28 17_18_40","55315","853065","558",";99;64"
"2013-08-28 17_18_40","58994","507686","988",";49;45"
"2013-08-28 17_18_48","61436","265810","949",";81;38"
"2013-08-28 17_18_50","51566","169867","674",";81;76"
"2013-08-28 17_18_50","59870","866080","1054",";93;48"
"2013-08-28 17_18_50","63294","388594","305",";68;23"
"2013-08-28 17_18_50","57827","868285","483",";69;9"
"2013-08-28 17_18_51","51418","860295","1016",";99;80"
"2013-08-28 17_18_53","67109","118387","189",";60;84"
"2013-08-28 17_18_53","66669","757483","125",";12;58"
"2013-08-28 17_18_55","54000","312121","828",";81;34"
"2013-08-28 17_18_55","59156","868596","1035",";75;88"
"2013-08-28 17_19_02","61356","632922","341",";37;24"
"2013-08-28 17_19_02","45874","880188","164",";36;96"
"2013-08-28 17_19_03","62619","297033","846",";67;21"
"2013-08-28 17_19_03","66972","180410","194",";60;63"
"2013-08-28 17_19_06","60232","566720","977",";51;1"
"2013-08-28 17_19_07","58475","422249","1033",";97;89"
"2013-08-28 17_19_08","51151","881283","680",";97;11"
"2013-08-28 17_19_08","48945","877062","923",";49;65"
"2013-08-28 17_19_09","53947","157936","645",";81;61"
"2013-08-28 17_19_10","53409","353808","281",";97;26"
"2013-08-28 17_19_13","65551","218776","858",";67;50"
"2013-08-28 17_19_14","56887","272147","632",";60;73"
"2013-08-28 17_19_14","59426","632661","682",";60;79"
"2013-08-28 17_19_15","64467","509382","918",";35;41"
"2013-08-28 17_19_17","63413","92922","410",";51;54"
"2013-08-28 17_19_20","50436","896822","684",";36;64"
"2013-08-28 17_19_20","57977","458117","326",";97;87"
"2013-08-28 17_19_21","59252","486334","660",";68;57"
"2013-08-28 17_19_23","65829","263420","1018",";68;94"
"2013-08-28 17_19_26","58940","562908","596",";81;45"
"2013-08-28 17_19_27","50812","900127","494",";69;80"
"2013-08-28 17_19_28","55207","223763","1020",";3;76"
"2013-08-28 17_19_31","59870","907555","630",";93;48"
"2013-08-28 17_19_31","65371","123270","692",";81;82"
"2013-08-28 17_19_33","54266","914313","556",";46;9"
"2013-08-28 17_19_34","49128","911422","804",";36;88"
"2013-08-28 17_19_34","67102","771984","363",";18;58"
"2013-08-28 17_19_36","56985","344820","906",";60;34"
"2013-08-28 17_19_36","61436","91514","896",";81;38"
"2013-08-28 17_19_37","62142","421025","985",";52;23"
"2013-08-28 17_19_38","51831","873951","506",";3;96"
"2013-08-28 17_19_44","327605","895852","533",";97;24"
"2013-08-28 17_19_44","55679","911690","637",";100;65"
"2013-08-28 17_19_45","69005","74308","658",";68;22"
"2013-08-28 17_19_47","55851","920440","789",";68;11"
"2013-08-28 17_19_50","56991","615794","612",";49;1"
"2013-08-28 17_19_50","54001","187320","113",";49;61"
"2013-08-28 17_19_50","60513","351099","480",";81;21"
"2013-08-28 17_19_51","54548","396062","917",";49;26"
"2013-08-28 17_19_54","66093","224409","374",";67;63"
"2013-08-28 17_19_54","59614","476182","567",";49;89"
"2013-08-28 17_19_55","53956","300405","1034",";49;73"
"2013-08-28 17_19_57","60082","674730","697",";3;79"
"2013-08-28 17_20_00","58225","936328","367",";93;64"
"2013-08-28 17_20_01","62026","568084","770",";60;41"
"2013-08-28 17_20_03","46539","939435","256",";36;80"
"2013-08-28 17_20_03","65908","265554","608",";52;50"
"2013-08-28 17_20_04","60118","134780","553",";81;54"
"2013-08-28 17_20_04","54552","83903","255",";97;57"
"2013-08-28 17_20_06","59062","512813","1086",";81;87"
"2013-08-28 17_20_07","55181","257501","955",";68;76"
"2013-08-28 17_20_12","61925","597910","338",";60;45"
"2013-08-28 17_20_12","65509","306281","188",";51;94"
